,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,condition,rt,stimulus,response,task,correct_response,attempts,correct,value,task_condition,scene,scene_type,scene_index,scene_sp,scene_col,timed_out,experiment_version
45,,,,,,html-keyboard-response,45,203858,0.0-4.1-3.9,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
46,,,,,,html-keyboard-response,46,205819,0.0-4.1-0.10,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,1961.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 5: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
47,,,,,,html-keyboard-response,47,206078,0.0-4.1-1.10,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
48,,,,,,video-keyboard-response,48,207009,0.0-4.1-2.10,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,930.0,"[""img/stimuli/pilot3/comprehension/comp_4.mp4""]",f,comprehension,f,2.0,True,,,,,,,,,1
49,,,,,,html-keyboard-response,49,208517,0.0-4.1-3.10,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
50,,,,,,html-keyboard-response,50,210625,0.0-4.1-0.11,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,2106.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 6: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
51,,,,,,html-keyboard-response,51,210882,0.0-4.1-1.11,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
52,,,,,,video-keyboard-response,52,211866,0.0-4.1-2.11,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,981.0,"[""img/stimuli/pilot3/comprehension/comp_5.mp4""]",f,comprehension,f,2.0,True,,,,,,,,,1
53,,,,,,html-keyboard-response,53,213374,0.0-4.1-3.11,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
54,,,,,,html-keyboard-response,54,219773,0.0-5.0,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,6398.0,"
            <div"">
                <p>You passed the comprehension check! We will now begin the experiment.</p>
                <p><strong>REMEMBER</strong>: In the experiment, your task is to say “will the ball reach the goal?"" (F: No, J: Yes)
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,start,,,,,,,,,,,,1
55,,,,,,html-keyboard-response,55,222174,0.0-6.0-0.0,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,2401.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
56,,,,,,html-keyboard-response,56,222433,0.0-6.0-1.0,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
57,,,,,,call-function,57,222434,0.0-6.0-2.0,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,,,,,,,,,,,,,,,1
58,,,,,,video-keyboard-response,58,223320,0.0-6.0-3.0,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,884.0,"[""img/stimuli/pilot3/trial/low_nocol_yessp_1.mp4""]",f,response,f,,True,,No,low_nocol_yessp_1.mp4,low_nocol_yessp,1.0,yes,no,False,1
59,,,,,,html-keyboard-response,59,224828,0.0-6.0-4.0,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
60,,,,,,html-keyboard-response,60,225443,0.0-6.0-0.1,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,615.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
61,,,,,,html-keyboard-response,61,226447,0.0-6.0-1.1,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
62,,,,,,call-function,62,226447,0.0-6.0-2.1,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,,,,,,,,,,,,,,,1
63,,,,,,video-keyboard-response,63,227177,0.0-6.0-3.1,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,726.0,"[""img/stimuli/pilot3/trial/low_yescol_yessp_2.mp4""]",f,response,j,,False,,Yes,low_yescol_yessp_2.mp4,low_yescol_yessp,2.0,yes,yes,False,1
64,,,,,,html-keyboard-response,64,228686,0.0-6.0-4.1,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
65,,,,,,html-keyboard-response,65,230523,0.0-6.0-0.2,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,1836.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
66,,,,,,html-keyboard-response,66,231536,0.0-6.0-1.2,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
67,,,,,,call-function,67,231537,0.0-6.0-2.2,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,,,,,,,,,,,,,,,1
68,,,,,,video-keyboard-response,68,232424,0.0-6.0-3.2,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,885.0,"[""img/stimuli/pilot3/trial/low_nocol_nosp_2.mp4""]",f,response,f,,True,,No,low_nocol_nosp_2.mp4,low_nocol_nosp,2.0,no,no,False,1
69,,,,,,html-keyboard-response,69,233935,0.0-6.0-4.2,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
70,,,,,,html-keyboard-response,70,234703,0.0-6.0-0.3,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,767.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
71,,,,,,html-keyboard-response,71,235208,0.0-6.0-1.3,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
72,,,,,,call-function,72,235208,0.0-6.0-2.3,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,,,,,,,,,,,,,,,1
73,,,,,,video-keyboard-response,73,236191,0.0-6.0-3.3,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,981.0,"[""img/stimuli/pilot3/trial/med_nocol_nosp_3.mp4""]",f,response,f,,True,,No,med_nocol_nosp_3.mp4,med_nocol_nosp,3.0,no,no,False,1
74,,,,,,html-keyboard-response,74,237697,0.0-6.0-4.3,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
75,,,,,,html-keyboard-response,75,238314,0.0-6.0-0.4,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,617.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
76,,,,,,html-keyboard-response,76,238573,0.0-6.0-1.4,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
77,,,,,,call-function,77,238573,0.0-6.0-2.4,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,,,,,,,,,,,,,,,1
78,,,,,,video-keyboard-response,78,239765,0.0-6.0-3.4,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,1189.0,"[""img/stimuli/pilot3/trial/high_yescol_yessp_2.mp4""]",j,response,j,,True,,Yes,high_yescol_yessp_2.mp4,high_yescol_yessp,2.0,yes,yes,False,1
79,,,,,,html-keyboard-response,79,241268,0.0-6.0-4.4,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
80,,,,,,html-keyboard-response,80,242020,0.0-6.0-0.5,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,752.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: No, J: Yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
81,,,,,,html-keyboard-response,81,243029,0.0-6.0-1.5,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
82,,,,,,call-function,82,243029,0.0-6.0-2.5,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,,,,,,,,,,,,,,,1
