,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,condition,rt,stimulus,response,task,correct_response,attempts,correct,value,task_condition,scene,scene_type,scene_index,scene_sp,scene_col,timed_out,experiment_version
47,,,,,,html-keyboard-response,47,96315,0.0-6.0-1.3,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
48,,,,,,call-function,48,96316,0.0-6.0-2.3,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,,,,,,,,,,,,,,,2
49,,,,,,video-keyboard-response,49,98513,0.0-6.0-3.3,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,2197.0,"[""img/stimuli/trial/scene_1_13.mp4""]",j,response,f,,False,,yes,scene_1_13.mp4,scene_1,13.0,,,False,2
50,,,,,,html-keyboard-response,50,100017,0.0-6.0-4.3,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
51,,,,,,html-keyboard-response,51,100181,0.0-6.0-0.4,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,164.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
52,,,,,,html-keyboard-response,52,100684,0.0-6.0-1.4,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
53,,,,,,call-function,53,100684,0.0-6.0-2.4,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,,,,,,,,,,,,,,,2
54,,,,,,video-keyboard-response,54,102677,0.0-6.0-3.4,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,1993.0,"[""img/stimuli/trial/scene_1_28.mp4""]",j,response,f,,False,,yes,scene_1_28.mp4,scene_1,28.0,,,False,2
55,,,,,,html-keyboard-response,55,104184,0.0-6.0-4.4,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
56,,,,,,html-keyboard-response,56,104853,0.0-6.0-0.5,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,669.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
57,,,,,,html-keyboard-response,57,105866,0.0-6.0-1.5,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
58,,,,,,call-function,58,105867,0.0-6.0-2.5,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,,,,,,,,,,,,,,,2
59,,,,,,video-keyboard-response,59,106909,0.0-6.0-3.5,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,1042.0,"[""img/stimuli/trial/scene_1_3.mp4""]",f,response,f,,True,,yes,scene_1_3.mp4,scene_1,3.0,,,False,2
60,,,,,,html-keyboard-response,60,108416,0.0-6.0-4.5,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
61,,,,,,html-keyboard-response,61,108837,0.0-6.0-0.6,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,421.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
62,,,,,,html-keyboard-response,62,109851,0.0-6.0-1.6,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
63,,,,,,call-function,63,109851,0.0-6.0-2.6,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,,,,,,,,,,,,,,,2
64,,,,,,video-keyboard-response,64,110677,0.0-6.0-3.6,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,825.0,"[""img/stimuli/trial/scene_2_7.mp4""]",f,response,f,,True,,yes,scene_2_7.mp4,scene_2,7.0,,,False,2
65,,,,,,html-keyboard-response,65,112184,0.0-6.0-4.6,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
66,,,,,,html-keyboard-response,66,112509,0.0-6.0-0.7,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,325.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
67,,,,,,html-keyboard-response,67,112760,0.0-6.0-1.7,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
68,,,,,,call-function,68,112761,0.0-6.0-2.7,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,,,,,,,,,,,,,,,2
69,,,,,,video-keyboard-response,69,115045,0.0-6.0-3.7,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,2283.0,"[""img/stimuli/trial/scene_1_20.mp4""]",j,response,f,,False,,yes,scene_1_20.mp4,scene_1,20.0,,,False,2
70,,,,,,html-keyboard-response,70,116551,0.0-6.0-4.7,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
71,,,,,,html-keyboard-response,71,117340,0.0-6.0-0.8,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,789.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
72,,,,,,html-keyboard-response,72,118093,0.0-6.0-1.8,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
73,,,,,,call-function,73,118093,0.0-6.0-2.8,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,,,,,,,,,,,,,,,2
74,,,,,,video-keyboard-response,74,119452,0.0-6.0-3.8,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,1358.0,"[""img/stimuli/trial/scene_1_12.mp4""]",f,response,f,,True,,yes,scene_1_12.mp4,scene_1,12.0,,,False,2
75,,,,,,html-keyboard-response,75,120963,0.0-6.0-4.8,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
76,,,,,,html-keyboard-response,76,121652,0.0-6.0-0.9,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,689.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
77,,,,,,html-keyboard-response,77,122656,0.0-6.0-1.9,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
78,,,,,,call-function,78,122656,0.0-6.0-2.9,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,,,,,,,,,,,,,,,2
79,,,,,,video-keyboard-response,79,123524,0.0-6.0-3.9,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,867.0,"[""img/stimuli/trial/scene_2_25.mp4""]",f,response,f,,True,,yes,scene_2_25.mp4,scene_2,25.0,,,False,2
80,,,,,,html-keyboard-response,80,125036,0.0-6.0-4.9,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
81,,,,,,html-keyboard-response,81,125739,0.0-6.0-0.10,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,704.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
82,,,,,,html-keyboard-response,82,126250,0.0-6.0-1.10,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
83,,,,,,call-function,83,126251,0.0-6.0-2.10,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,,,,,,,,,,,,,,,2
84,,,,,,video-keyboard-response,84,127292,0.0-6.0-3.10,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,1040.0,"[""img/stimuli/trial/scene_1_11.mp4""]",f,response,f,,True,,yes,scene_1_11.mp4,scene_1,11.0,,,False,2
85,,,,,,html-keyboard-response,85,128804,0.0-6.0-4.10,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
86,,,,,,html-keyboard-response,86,129099,0.0-6.0-0.11,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,295.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
87,,,,,,html-keyboard-response,87,129851,0.0-6.0-1.11,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
88,,,,,,call-function,88,129851,0.0-6.0-2.11,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,,,,,,,,,,,,,,,2
89,,,,,,video-keyboard-response,89,130531,0.0-6.0-3.11,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,680.0,"[""img/stimuli/trial/scene_2_19.mp4""]",f,response,f,,True,,yes,scene_2_19.mp4,scene_2,19.0,,,False,2
